contents	label
이북에서 저짓거리 했으면 김정은이 기관총들고 달려올텐데	1.0
저 게이세이덜이 군대가서 성군기 위반 저지르는구나. 졸라 기분더럽겠다 부대원들.	1.0
게이세이덜 에이즈 걸리면 걍 죽어라고 합시다..우웩 퉤	1.0
홍석천 머하냐, 저기가서 지롤해야지..저거 불법집회 아냐?	1.0
이명박대통령은 말씀하셨지 게이는 죄악이며 사탄이라고 전적으로 공감한다	1.0
눈 버렸다. 난 내가 젤 사랑하는 여친과 하룻밤을 보내야겠따	1.0
꺼져라 역겹고 불결하고 더럽다. 경찰들은 뭐하고 있냐? 저런 쓰레기들 안 치우고 게이축제라니 도무지 무슨 게이에게 인권이 있어서 저런 쓰레기들을 옹호하냐	1.0
도무지 게이를 옹호하는 작자들은 뭐란 말인가? 도대체 저런 쓰레기를 옹호해서 뭘 어쩌려구 게이들에게 일말에 인권이라도 있단 말이냐?	1.0
게이반대운동 서명합시다. 저런 사회의 혐오감을 가진 쓰레기들이 이 세상에 나오는거를 놔둘겁니까? 게이들은 어디 외딴섬에 가둬서 격리수용 시켜야합니다.	1.0
더럽다 더러워 똥꼬벌려서 쑤시는거 생각하면 참으로 역겹기 그지없지 저것들끼리 껴안고 뽀뽀하고 우웩 토나오겠다.	1.0
저런 쓰레들은 분명 통진당을 열성으로 지지하겠지 쓰레기들 니 놈들 인생이 참 비참하고 불쌍하다. 저런 정신병이나 걸린 쓰레기들 사회의 악이다. 쪽팔려서 저기 가지도 못하겠네 제발 좀 게이라고 떠벌리지 말고 조용히 살란 말이야 홍석천이 구청장에 나온다고 하지 않나 세상 말세다.	1.0
경찰은 뭣하냐? 당장 진압해라 물대포로 해산시키고 주동자들 당장 구속시켜버려야 한다. 저 들중에 통진당에 지령을 받은 작자들도 있을것이니	1.0
옷을 입고 나와도 욕할판인데, 옷까지 훌렁 벗고 나왔다? 똥꼬벌려서 쑤시니까 좋디? 역겨운 새끼들아? 생각만해도 더럽다. 저것들은 맨날 저짓거리 할거 아냐	1.0
미국은 길거리에서 성관계  퍼포먼스까지 하긴하는데 아직우리나라에서 이렇게 게이퍼레이드하기엔 이르다 생각합니다..  동성애에  대한 인식이 아직 이해받지 못하고있는 상황인데 대낮에 저렇게 속옷만 입고 다니면 기억엔 박힐진 몰라도 과연 좋은기억으로 박혀질까요?...	1.0
게이도 완전히 남자만 좋아하는 경우 적다.게이도 거의 양성애자에 가까움 다만 여자보단 남자를 좀더좋아할뿐이지	1.0
동성애 이해해주고싶긴 하지만 저런 꼴보면 누구라도 혐오스럽다..	1.0
혐오스럽게 만들어놓고 존중해 달란건가...?.....	1.0
게이혐오인들아 게이들중에 말투나 성격  여자같은  게이 극소수다.  제발 부탁이니 주변인 말투나성격 여자같다고 게이만들지마라 성격이나 말투 행동 게이랑 아무 상관없음ㅡㅡ  완전 남자다워도 게이인 사람 많다	0.0
난저기 맨앞에 초록색빤쓰입은놈이제일거슬림 끈팬티임? 쟤네들 빤쓰만입고 동성애 이해를 원하는건가 조금이라도 더 건전하게할수있었던 축제였을수도 있었는데 난 평소 동성애에관해 별 생각이없었는데 저걸보고 편견이나빠지고있다	1.0
게이 별루상관없는데 옷은왜벗어 더러워보이게	1.0
콘돔끼고하면 에이즈별상관없는데 불편하다고 벗고하는 OOO들이문제지~ 에이즈냄새난다~~ 요기서	1.0
락을 대표하는 그룹 퀸의 보컬도 동성성관계로인한 에이즈로 사망했다지? 당시 잘 나갔던 가수였는데말야	1.0
기자의성정체성과 이걸 메인에올린 네이버관리자 성정체성도알만하구나~~~	1.0
남자역할하는게이들은 나중에 여자랑결혼해서 애도낳고살던데 여자역할은..? 늙으면?	1.0
저렇게태어난건어쩔수업다 니들이 돈없는집에 태어나 잘사는또래랑비교한거랑비슷하다  게이는존중하지만 벗어서접근하려는건글쎄?	1.0
게이들은 여자봐도안슴?	1.0
KBS수신료가 아깝다. 국민 수신료로 동성애 미화시키고 부추기는게 할 짓이냐?	1.0
여기서 동성애 욕해도 결국 선거철되면 이명박근혜 싫어서 대다수 국민들은 페미니스트,동성애자,난민 지지자를 뽑겠지.	1.0
문재인 정부는 정신차려라. 좌익 약자코스프레,인권팔이들을 위한 나라를 만드려하는가? 국민을 위한 나라를 만들기 원하는가?	1.0
솔직하게 말하자면 지금까지 동성애자들과 성소수자들이 페미니즘,메갈과 연대해서 그동안 메갈 뒤에서 암묵적으로 메갈,페미,워마드를 옹호해주고 부추기고 미화시키고 그랬던거 사실 아니냐?	1.0
여기서 동성애 아무리 욕해도 결국 선거철되면 이명박근혜 싫다고 그래서 대다수 국민들은 페미니스트,동성애자,난민 지지자를 뽑겠지	1.0
동성애자들 뒤에서 메갈들과 여성단체들이 돈대주고 후원해주고 있음	1.0
솔직하게 말하자면 지금까지 동성애자들이 페미니즘,메갈 옹호해주고 뒤에서 부추기고 그랬던거 사실 아니냐? 니들이 과거에 이런 짓거리하고 페미니즘 옹호,지지해왔기때문에 난 동성애자체가 싫을 수밖에 없다. 한번 자세히보면 동성애 부추기는 애들하고 메갈하는 애들 거의 90%이상이 일치함.	1.0
대체로 진보성향이면 동성애 지지하는 경향이 큼에도 븐구하고 5.18단체와 광주시민조차도 많은 사람들이 반대하는 걸 보면 동성애자 니들이 잘못하고 있다고 생각안드냐?	1.0
아무리 동성애 싫다이래도 선거철되면 이명박근혜 싫다고 페미,난민,동성애자를 선거에서 뽑아주겠지.	1.0
무인도에 남자3  여자3이 표류됫어 근데 너빼고 남자 두명은게이야 얼마나행복할지 상상해봐라	1.0
근데진짜왜벗엇냐 저정도면 게이라서가아니고 풍기문란죄임	1.0
사랑과우정사이모르냐 이게사실 동성애자들노래란다 썅 니들은 잘부르자나  사랑보다깊은 상처만준너	1.0
서양인게이는 이제어느정도이해가가는데 한국인게이는아직아닌갑다	1.0
저런퍼레이드를  한다는것자체가 문제인증임  이성애자퍼레이드는없잖아	1.0
게이되기 고자되기뭐가나으냐하는데  나는게이되서여자한테박으련다	1.0
전라랑 갱상중에어디가 게이많음?	1.0
지네가 게이면게이지 왜 옷벗고 저OOO이여 저딴거 때문에 게이가 더 혐오스럽다	1.0
ㅋㅋㅋ kk__****이놈은 진짜 웃긴게 게이들도 존중해줘야된다면서 기독교는 논리도 없이깐다ㅋㅋㅋ이중성쩔어	1.0
내가 볼 땐 일부 태어나면서부터 어쩔 수 없는 동성애자빼고는 그냥사회적 환경에 휩쓸려 동성을 사랑한다고 꼴깝떠는 놈들이 더 많은거 같다	1.0
어이쿠 우리나라에 게이들이 이렇게 많았나~~처음 알았네	1.0
게이쉴드치는 놈들아 이중성드러내지 말고 발닦고 잠이나자라	1.0
게이도 순수한사랑하는 사람도 많으니 까지말라고?기독교에도 순수하게 종교생활하며 남돕는 사람이 훨씬 많다 그저 기독교얘기만 나오면 개떼처럼 달려들지	1.0
정신병자들의 순리를 거스리는짓에 지도자들 제대로 대처하라!!!!!!	1.0
불교계도 동성애가 만연하나보네~~~~	1.0
순리를 거스리는짓을 하면 병에 걸린다!  그것도 좀비가 되는 전염병~~~국민혈세로 그 전염병을 치료해주다니 법적인 개선이 필요할정도로 사회암덩어리들인데 축제까지 하라고 하다니 공무원들이 뭐하는자리냐!!!!!	1.0
소돔과 고모라 땅에 동성애가 만연했지~~그래서 하나님은 그 도시들을 소멸시키셨지~전염병이 걸린 닭과 돼지 소들을 모두 폐사시키듯이~~~	1.0
대한민국이 동성애가 만연하여 멸망된  소돔과 고모라 땅이 되지않길~~	1.0
동성애자=아동성애자=동물성애자=정신병자	1.0
닭 돼지 소들은 전염병에 걸리면 모두 폐사 시킨다~다른 지역으로 번지지 말라고~ 동성애는 전염병이다~~~~폐사시켜야 할판에 축제를 연다는것은 전염병을 대한민국 전체로 퍼뜨리겠다는데 서울시장 박원순씨 정신차려라~ 문대통령께서도 동성애반대한다고 분명히  선을 그으셨다~~	1.0
동성애는 지옥가는 특급행열차티켓~~~~	1.0
혐오를 혐오한다는 어린 새키들이 동성애 반대하는 선량해 보이는 부모님뻘 되는 시민들한테 지옥가라 퍽큐가운데 손가락 올리는 거 보고 개빡침 무슨 혐오반대 집회를 한다고 ㅂㅅ같은 놈들이 애들 다 있는 공공 대중장소에 소리지르고 춤추드라 게다가 어떤 화장떡칠한 게이ㅅㅋ 브라자차고 춤추는거 보니 토나올뻔했다 제발 꺼져라 에이즈유발ㅅㄲ들 세금 아깝다	1.0
에이즈 환자의 90%가 동성애 게이랍니다,, 팩트이구요,, 이들의 치료비가 일년에 3,000만원입니다,, 왜 이런 사실은 언론에서 보도 하지 않는 것일까요? 그리고 이들의 치료비를 왜 우리의 혈세로 충당해야 합니까? 경제적으로 보나, 윤리적으로 보나, 사회적으로 보나, 어떻게 보나, 동성애는 절대 지지해서 안 됩니다, 잘 생각해 보시길 바랍니다,, 선택은 자유지만, 대가는 본인이 짊어져야 하고, 아무도 책임지지 않습니다, 변실금 걸리고, 에이즈 걸려, 자살하고, 비참하게 사는 사람들이 얼마나 많습니까?	1.0
동성애 반대하는 시민들한테 지옥가라 퍽큐가운데손가락 올리는 새키들이 무슨 혐오반대 집회를 한다고 ㅂㅅ같은 놈들이 대중장소에 게이ㅅㄱ 브라자차고 춤추는거 보니 토나올뻔했다 제발 꺼져라	1.0
항문성관계하다가 기저기차다가 자살로 인생마감하는 팩트는 왜 안 내 보내느냐 국민이 알고 있다	1.0
많은 사람들이 착각합니다 동성애는 유전이라 어쩔수없다고‥ 저도 대학생때 동성애를 옹호했었죠‥근데 알아보니 새빨간 거짓말입니다‥ 동성애에서 치료되어 이성애자가 된케이스많습니다 이건 어떻게 설명이될까요? 유전이 아니라는거죠 6000커플의 일란성쌍둥이를 조사했습니다‥ 일란성쌍둥이는 100프로 유전자가 동일한데 조사를 해보니 둘다 동성애자일 확률은 20프로도 안된다하네요‥ 80프로는 이성애자 동성애자 갈렸다고 합니다 동성애가 유전이라면 유전인자가 100프로 같은 쌍둥이는 둘 다 동성애자이거나 이성애자여야죠‥ 참고하세요 동성욕은 질병입니다	1.0
오늘 헌혈의집 헌혈하러갔습니다‥항상 헌혈전 문진테스트를 하거든요 ‥문진내용중에서 남자가 남자와 성접촉있으면 체크하라는 항목이 있었어요‥체크하면 헌혈금지조치당하거든요‥질문입니다‥혈액을 전문적으로 취급하는 헌혈의집에서 남성동성애자 헌혈금지하는 이유가 무엇일까요?	1.0
기자님 항문성관계 중독으로  항문이 늘어져 똥이 줄줄 새고  팬티가젖어 성인기저기차는 고독하고 비참한 인생사는 왜 소개안해주세요?   국민들에게 게이들이 즐겨하는  샤워기헤드로 항문속 관장하는 센조이도 가르쳐주시고요 성기가 잘 들어가도록 주먹으로 항문구멍 넓히는 fisting피스팅도 소개해 주세요 그리고 항문안에 성기넣어 주위 전립선 살살 건드리면 뽕간다는 항문성관계 쾌락도 소개바랍니다 그렇게 좋으면 국민들도 알아야죠ㅎㅎ	1.0
동성애 반대하는 시민들한테 지옥가라 퍽큐가운데손가락 올리는 새키들이 무슨 혐오반대 집회를 한다고 ㅂㅅ같은 놈들이 대중장소에 춤추는거 보니 토나올뻔했다 제발 꺼져라	1.0
시민이 카퍼레이드차에 치였대요‥기사써주세요	1.0
설문조사 투 ㄱㄱ 자꾸 밀리네 한사람은 하지말고 게이 레즈 비공 이성 공감 양성은 댓글ww	1.0
난 존나 이쁘고 여장시킬수있는 남자하고 트랜스젠더를 좋아한다! 끼야후	1.0
내가 이성애자에서 양성애자 되는법알려줄까? 서울코믹월드와라 여자뺨치는 여신남자들 많다.	1.0
이성애자는 강간 안하냐? 이성애자는 자기 권위 이용해서 상추행한 사례 없냐? 이성애자는 다 깨끗하게 노냐? OOO 깔거면 똑바로 까라	0.0
이성애자든 동성애자든 어차피 사람 나름이다. 이성애자 중에서도 강간범새끼 많잖아? 근데 그게 다수냐? 마찬가지다. 어차피 다 사람 나름인데 뭐가 문제야?	0.0
게이를 실제로 봤을 때 고개를 돌리거나 얼굴을 찡그리는것까진 이해를 합니다. 다른 존재를 볼 때 자연스럽게 드는 반감까지 어찌 할 방법은 없습니다. 그런데, 거기에 대고 욕을 퍼붓지만 마세요. 그게 어렵습니까?	1.0
동성애는 정신병으로 분류되지 않고 호모포비아는 정신병으로 분류된다는 말 방금 했다. 누가 정상이고 누가 비정상이란거냐?	0.0
사람이 사람을 사랑하는게 대체 뭐가 문제인데?	0.0
동성애는 정신병으로 분류되지 않지만 호모포비아는 정신병으로 분류된다. 이게 무슨 뜻일까 호모포비아들아?	0.0
동성애 옹호와 동성애 반대를 동일선상에 놓고 비교하지 마라. 동성애 옹호자들이 니들한테 동성애자 되라고 하냐? 안하잖아. 그런대 뭐 반대할 권리? OOO 하고 자빠졌네	0.0
